11/10/18 3:07 PM
Project Statistics

                 	Segments	 Words	Characters (without spaces)	Characters (including spaces)	#Files	
Total:           	  111779	506161	                    5124000	                      5126239	  2223	
Remaining:       	   98818	487184	                    4979504	                      4981711	  2196	
Unique:          	   91893	486877	                    5028855	                      5031094	  2223	
Unique Remaining:	   90061	477798	                    4933224	                      4935431	  2196	


Individual File Statistics:

File Name	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (without spaces)	Remaining Characters (without spaces)	Unique Characters (without spaces)	Unique Remaining Characters (without spaces)	Total Characters (including spaces)	Remaining Characters (including spaces)	Unique Characters (including spaces)	Unique Remaining Characters (including spaces)	
1371.txt 	            51	                48	             42	                       42	        222	            219	         213	                   213	                             2169	                                 2155	                              2123	                                        2123	                               2170	                                   2156	                                2124	                                          2124	
1372.txt 	            53	                49	             42	                       42	        261	            258	         251	                   251	                             2510	                                 2494	                              2456	                                        2456	                               2511	                                   2495	                                2457	                                          2457	
1373.txt 	            55	                51	             47	                       47	        233	            230	         226	                   226	                             2334	                                 2320	                              2300	                                        2300	                               2335	                                   2321	                                2301	                                          2301	
1374.txt 	            53	                49	             46	                       46	        255	            251	         248	                   248	                             2390	                                 2373	                              2360	                                        2360	                               2391	                                   2374	                                2361	                                          2361	
1375.txt 	            48	                42	             36	                       36	        222	            216	         210	                   210	                             2111	                                 2081	                              2050	                                        2050	                               2112	                                   2082	                                2051	                                          2051	
1376.txt 	            55	                51	             44	                       44	        220	            217	         210	                   210	                             2101	                                 2081	                              2047	                                        2047	                               2102	                                   2082	                                2048	                                          2048	
1377.txt 	            46	                42	             40	                       40	        217	            213	         211	                   211	                             2198	                                 2181	                              2170	                                        2170	                               2199	                                   2182	                                2171	                                          2171	
1378.txt 	            44	                39	             36	                       36	        246	            243	         240	                   240	                             2336	                                 2313	                              2300	                                        2300	                               2337	                                   2314	                                2301	                                          2301	
1379.txt 	            54	                48	             40	                       40	        219	            214	         206	                   206	                             2195	                                 2170	                              2130	                                        2130	                               2196	                                   2171	                                2131	                                          2131	
1380.txt 	            45	                39	             36	                       36	        223	            218	         214	                   214	                             2157	                                 2131	                              2112	                                        2112	                               2158	                                   2132	                                2113	                                          2113	
1381.txt 	            44	                39	             37	                       37	        209	            205	         203	                   203	                             2131	                                 2111	                              2100	                                        2100	                               2132	                                   2112	                                2101	                                          2101	
1382.txt 	            39	                38	             33	                       33	        212	            211	         206	                   206	                             2132	                                 2124	                              2099	                                        2099	                               2133	                                   2125	                                2100	                                          2100	
1383.txt 	            48	                43	             38	                       38	        220	            215	         210	                   210	                             2253	                                 2232	                              2206	                                        2206	                               2254	                                   2233	                                2207	                                          2207	
1384.txt 	            56	                52	             40	                       40	        232	            228	         213	                   213	                             2251	                                 2234	                              2161	                                        2161	                               2252	                                   2235	                                2162	                                          2162	
1385.txt 	            53	                48	             38	                       38	        215	            210	         199	                   199	                             2185	                                 2162	                              2110	                                        2110	                               2186	                                   2163	                                2111	                                          2111	
1386.txt 	            63	                56	             53	                       53	        247	            241	         239	                   239	                             2383	                                 2354	                              2341	                                        2341	                               2384	                                   2355	                                2342	                                          2342	
1387.txt 	            50	                43	             37	                       37	        211	            204	         198	                   198	                             2182	                                 2150	                              2116	                                        2116	                               2183	                                   2151	                                2117	                                          2117	
1388.txt 	            54	                49	             41	                       41	        242	            237	         229	                   229	                             2424	                                 2402	                              2364	                                        2364	                               2425	                                   2403	                                2365	                                          2365	
1389.txt 	            48	                45	             42	                       42	        224	            221	         218	                   218	                             2188	                                 2176	                              2160	                                        2160	                               2189	                                   2177	                                2161	                                          2161	
1390.txt 	            46	                39	             33	                       33	        225	            218	         212	                   212	                             2174	                                 2142	                              2111	                                        2111	                               2175	                                   2143	                                2112	                                          2112	
1391.txt 	            55	                47	             42	                       42	        217	            210	         205	                   205	                             2152	                                 2118	                              2094	                                        2094	                               2153	                                   2119	                                2095	                                          2095	
1392.txt 	            59	                56	             47	                       47	        236	            233	         224	                   224	                             2241	                                 2229	                              2186	                                        2186	                               2242	                                   2230	                                2187	                                          2187	
1393.txt 	            50	                48	             39	                       39	        213	            211	         202	                   202	                             2052	                                 2042	                              1996	                                        1996	                               2053	                                   2043	                                1997	                                          1997	
1394.txt 	            48	                39	             35	                       35	        245	            236	         231	                   231	                             2289	                                 2253	                              2231	                                        2231	                               2290	                                   2254	                                2232	                                          2232	
1395.txt 	            50	                48	             44	                       44	        220	            219	         215	                   215	                             2253	                                 2247	                              2228	                                        2228	                               2254	                                   2248	                                2229	                                          2229	
1396.txt 	            46	                41	             40	                       40	        223	            219	         218	                   218	                             2269	                                 2250	                              2246	                                        2246	                               2270	                                   2251	                                2247	                                          2247	
1397.txt 	            45	                41	             37	                       37	        210	            206	         202	                   202	                             2136	                                 2119	                              2097	                                        2097	                               2137	                                   2120	                                2098	                                          2098	
1398.txt 	            56	                45	             42	                       42	        231	            220	         217	                   217	                             2249	                                 2204	                              2190	                                        2190	                               2250	                                   2205	                                2191	                                          2191	
1399.txt 	            40	                35	             34	                       34	        197	            192	         191	                   191	                             2099	                                 2079	                              2073	                                        2073	                               2100	                                   2080	                                2074	                                          2074	
1400.txt 	            50	                44	             36	                       36	        260	            255	         247	                   247	                             2449	                                 2426	                              2389	                                        2389	                               2450	                                   2427	                                2390	                                          2390	
1401.txt 	            49	                44	             39	                       39	        222	            217	         212	                   212	                             2279	                                 2258	                              2233	                                        2233	                               2280	                                   2259	                                2234	                                          2234	
1402.txt 	            51	                41	             37	                       37	        229	            218	         214	                   214	                             2267	                                 2220	                              2200	                                        2200	                               2268	                                   2221	                                2201	                                          2201	
1403.txt 	            43	                38	             33	                       33	        211	            206	         201	                   201	                             2161	                                 2140	                              2119	                                        2119	                               2162	                                   2141	                                2120	                                          2120	
1404.txt 	            56	                48	             44	                       44	        242	            235	         231	                   231	                             2428	                                 2397	                              2373	                                        2373	                               2429	                                   2398	                                2374	                                          2374	
1405.txt 	            46	                38	             35	                       35	        215	            207	         204	                   204	                             2156	                                 2120	                              2107	                                        2107	                               2157	                                   2121	                                2108	                                          2108	
1406.txt 	            42	                40	             37	                       37	        208	            207	         204	                   204	                             2207	                                 2199	                              2182	                                        2182	                               2208	                                   2200	                                2183	                                          2183	
1407.txt 	            47	                44	             41	                       41	        235	            232	         229	                   229	                             2352	                                 2339	                              2325	                                        2325	                               2353	                                   2340	                                2326	                                          2326	
1408.txt 	            49	                47	             43	                       43	        216	            214	         209	                   209	                             2163	                                 2156	                              2133	                                        2133	                               2164	                                   2157	                                2134	                                          2134	
1409.txt 	            42	                39	             36	                       36	        200	            197	         194	                   194	                             2073	                                 2059	                              2046	                                        2046	                               2074	                                   2060	                                2047	                                          2047	
1410.txt 	            54	                46	             39	                       39	        230	            224	         217	                   217	                             2267	                                 2235	                              2199	                                        2199	                               2268	                                   2236	                                2200	                                          2200	
1411.txt 	            46	                42	             41	                       41	        258	            254	         253	                   253	                             2472	                                 2454	                              2449	                                        2449	                               2473	                                   2455	                                2450	                                          2450	
1412.txt 	            43	                41	             38	                       38	        226	            226	         222	                   222	                             2271	                                 2265	                              2246	                                        2246	                               2272	                                   2266	                                2247	                                          2247	
1413.txt 	            42	                39	             36	                       36	        221	            218	         215	                   215	                             2235	                                 2220	                              2207	                                        2207	                               2236	                                   2221	                                2208	                                          2208	
1414.txt 	            44	                39	             36	                       36	        226	            223	         220	                   220	                             2257	                                 2239	                              2221	                                        2221	                               2258	                                   2240	                                2222	                                          2222	
1415.txt 	            53	                49	             44	                       44	        216	            213	         208	                   208	                             2175	                                 2161	                              2137	                                        2137	                               2176	                                   2162	                                2138	                                          2138	
1416.txt 	            41	                36	             34	                       34	        192	            187	         185	                   185	                             2136	                                 2116	                              2105	                                        2105	                               2137	                                   2117	                                2106	                                          2106	
1417.txt 	            46	                41	             36	                       36	        217	            212	         207	                   207	                             2202	                                 2178	                              2149	                                        2149	                               2203	                                   2179	                                2150	                                          2150	
1418.txt 	            49	                45	             40	                       40	        217	            213	         208	                   208	                             2161	                                 2143	                              2116	                                        2116	                               2162	                                   2144	                                2117	                                          2117	
1419.txt 	            49	                45	             38	                       38	        210	            207	         200	                   200	                             2244	                                 2229	                              2191	                                        2191	                               2245	                                   2230	                                2192	                                          2192	
1420.txt 	            47	                40	             34	                       34	        206	            199	         193	                   193	                             2378	                                 2346	                              2313	                                        2313	                               2379	                                   2347	                                2314	                                          2314	
1421.txt 	            52	                43	             38	                       38	        227	            218	         213	                   213	                             2352	                                 2311	                              2290	                                        2290	                               2353	                                   2312	                                2291	                                          2291	
1422.txt 	            42	                39	             37	                       37	        201	            199	         197	                   197	                             2169	                                 2159	                              2150	                                        2150	                               2170	                                   2160	                                2151	                                          2151	
1423.txt 	            45	                43	             41	                       41	        206	            204	         202	                   202	                             2183	                                 2176	                              2165	                                        2165	                               2184	                                   2177	                                2166	                                          2166	
1424.txt 	            44	                42	             37	                       37	        210	            208	         203	                   203	                             2229	                                 2221	                              2196	                                        2196	                               2230	                                   2222	                                2197	                                          2197	
1425.txt 	            51	                48	             41	                       41	        226	            225	         218	                   218	                             2164	                                 2152	                              2117	                                        2117	                               2165	                                   2153	                                2118	                                          2118	
1426.txt 	            59	                56	             47	                       47	        264	            261	         252	                   252	                             2495	                                 2483	                              2436	                                        2436	                               2496	                                   2484	                                2437	                                          2437	
1427.txt 	            48	                45	             39	                       39	        207	            206	         200	                   200	                             2138	                                 2128	                              2097	                                        2097	                               2139	                                   2129	                                2098	                                          2098	
1428.txt 	            41	                40	             35	                       35	        197	            196	         191	                   191	                             2121	                                 2117	                              2089	                                        2089	                               2122	                                   2118	                                2090	                                          2090	
1429.txt 	            46	                43	             40	                       40	        217	            214	         211	                   211	                             2281	                                 2268	                              2254	                                        2254	                               2282	                                   2269	                                2255	                                          2255	
1430.txt 	            50	                47	             42	                       42	        222	            219	         214	                   214	                             2255	                                 2241	                              2217	                                        2217	                               2256	                                   2242	                                2218	                                          2218	
1431.txt 	            54	                51	             46	                       46	        232	            230	         225	                   225	                             2389	                                 2378	                              2347	                                        2347	                               2390	                                   2379	                                2348	                                          2348	
1432.txt 	            48	                48	             43	                       43	        227	            227	         222	                   222	                             2284	                                 2284	                              2266	                                        2266	                               2285	                                   2285	                                2267	                                          2267	
1433.txt 	            51	                48	             43	                       43	        209	            207	         201	                   201	                             2197	                                 2186	                              2154	                                        2154	                               2198	                                   2187	                                2155	                                          2155	
1434.txt 	            44	                42	             40	                       40	        208	            206	         204	                   204	                             2144	                                 2136	                              2124	                                        2124	                               2145	                                   2137	                                2125	                                          2125	
1435.txt 	            52	                48	             42	                       42	        236	            233	         224	                   224	                             2420	                                 2406	                              2370	                                        2370	                               2421	                                   2407	                                2371	                                          2371	
1436.txt 	            50	                46	             41	                       41	        203	            199	         194	                   194	                             2130	                                 2116	                              2092	                                        2092	                               2131	                                   2117	                                2093	                                          2093	
1437.txt 	            51	                43	             36	                       36	        224	            215	         208	                   208	                             2245	                                 2206	                              2171	                                        2171	                               2246	                                   2207	                                2172	                                          2172	
1438.txt 	            45	                41	             37	                       37	        220	            217	         212	                   212	                             2125	                                 2109	                              2083	                                        2083	                               2126	                                   2110	                                2084	                                          2084	
1439.txt 	            42	                40	             37	                       37	        206	            205	         202	                   202	                             2249	                                 2243	                              2227	                                        2227	                               2250	                                   2244	                                2228	                                          2228	
1440.txt 	            44	                40	             39	                       39	        234	            231	         229	                   229	                             2326	                                 2307	                              2295	                                        2295	                               2327	                                   2308	                                2296	                                          2296	
1441.txt 	            46	                36	             30	                       30	        206	            196	         190	                   190	                             2079	                                 2039	                              2008	                                        2008	                               2080	                                   2040	                                2009	                                          2009	
1442.txt 	            38	                34	             33	                       33	        196	            192	         191	                   191	                             2123	                                 2105	                              2101	                                        2101	                               2124	                                   2106	                                2102	                                          2102	
1443.txt 	            47	                43	             39	                       39	        225	            222	         218	                   218	                             2377	                                 2363	                              2344	                                        2344	                               2378	                                   2364	                                2345	                                          2345	
1444.txt 	            46	                41	             36	                       36	        206	            202	         197	                   197	                             2211	                                 2188	                              2163	                                        2163	                               2212	                                   2189	                                2164	                                          2164	
1445.txt 	            50	                43	             43	                       43	        214	            208	         208	                   208	                             2188	                                 2162	                              2162	                                        2162	                               2189	                                   2163	                                2163	                                          2163	
1446.txt 	            50	                47	             38	                       38	        219	            216	         204	                   204	                             2238	                                 2225	                              2171	                                        2171	                               2239	                                   2226	                                2172	                                          2172	
1447.txt 	            48	                41	             39	                       39	        245	            239	         237	                   237	                             2348	                                 2321	                              2310	                                        2310	                               2349	                                   2322	                                2311	                                          2311	
1448.txt 	            43	                35	             32	                       32	        213	            205	         201	                   201	                             2115	                                 2077	                              2060	                                        2060	                               2116	                                   2078	                                2061	                                          2061	
1449.txt 	            61	                52	             47	                       47	        233	            225	         220	                   220	                             2295	                                 2255	                              2226	                                        2226	                               2296	                                   2256	                                2227	                                          2227	
1450.txt 	            51	                50	             46	                       46	        219	            219	         213	                   213	                             2308	                                 2306	                              2265	                                        2265	                               2309	                                   2307	                                2266	                                          2266	
1451.txt 	            46	                44	             40	                       40	        223	            222	         218	                   218	                             2234	                                 2226	                              2205	                                        2205	                               2235	                                   2227	                                2206	                                          2206	
1452.txt 	            49	                43	             39	                       39	        246	            241	         237	                   237	                             2206	                                 2181	                              2163	                                        2163	                               2207	                                   2182	                                2164	                                          2164	
1453.txt 	            48	                43	             39	                       39	        214	            210	         206	                   206	                             2166	                                 2144	                              2125	                                        2125	                               2167	                                   2145	                                2126	                                          2126	
1454.txt 	            43	                41	             39	                       39	        212	            210	         208	                   208	                             2185	                                 2176	                              2163	                                        2163	                               2186	                                   2177	                                2164	                                          2164	
1455.txt 	            46	                42	             35	                       35	        209	            206	         199	                   199	                             2292	                                 2277	                              2239	                                        2239	                               2293	                                   2278	                                2240	                                          2240	
1456.txt 	            56	                52	             45	                       45	        274	            271	         261	                   261	                             2563	                                 2546	                              2500	                                        2500	                               2564	                                   2547	                                2501	                                          2501	
1457.txt 	            50	                42	             37	                       37	        208	            201	         196	                   196	                             2180	                                 2147	                              2124	                                        2124	                               2181	                                   2148	                                2125	                                          2125	
1458.txt 	            44	                39	             35	                       35	        201	            197	         193	                   193	                             2164	                                 2144	                              2127	                                        2127	                               2165	                                   2145	                                2128	                                          2128	
1459.txt 	            54	                47	             40	                       40	        244	            238	         231	                   231	                             2483	                                 2453	                              2418	                                        2418	                               2484	                                   2454	                                2419	                                          2419	
1460.txt 	            51	                46	             36	                       36	        236	            231	         219	                   219	                             2383	                                 2362	                              2306	                                        2306	                               2384	                                   2363	                                2307	                                          2307	
1461.txt 	            62	                53	             45	                       45	        225	            217	         209	                   209	                             2410	                                 2374	                              2334	                                        2334	                               2411	                                   2375	                                2335	                                          2335	
1462.txt 	            49	                46	             38	                       38	        216	            214	         204	                   204	                             2159	                                 2149	                              2095	                                        2095	                               2160	                                   2150	                                2096	                                          2096	
1463.txt 	            49	                43	             39	                       39	        222	            217	         213	                   213	                             2267	                                 2245	                              2224	                                        2224	                               2268	                                   2246	                                2225	                                          2225	
1464.txt 	            39	                31	             28	                       28	        219	            213	         210	                   210	                             2118	                                 2086	                              2073	                                        2073	                               2119	                                   2087	                                2074	                                          2074	
1465.txt 	            40	                35	             33	                       33	        221	            216	         214	                   214	                             2172	                                 2150	                              2141	                                        2141	                               2173	                                   2151	                                2142	                                          2142	
1466.txt 	            39	                38	             35	                       35	        212	            211	         208	                   208	                             2260	                                 2256	                              2242	                                        2242	                               2261	                                   2257	                                2243	                                          2243	
1467.txt 	            50	                48	             43	                       43	        241	            239	         234	                   234	                             2243	                                 2234	                              2211	                                        2211	                               2244	                                   2235	                                2212	                                          2212	
1468.txt 	            48	                44	             40	                       40	        243	            241	         237	                   237	                             2318	                                 2304	                              2287	                                        2287	                               2319	                                   2305	                                2288	                                          2288	
